,1962,1967,1972,1977,1982,1987,1990,1992,1997,2002,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Africa Eastern and Southern,1.031,1.031,1.031,1.031,1.031,1.031,1.03,1.03,1.03,1.03,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.032,1.032,1.032,1.032,1.0316,1.0316,1.0317
Afghanistan,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Africa Western and Central,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.0479,1.0479,1.0479
Angola,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.022,1.024,1.026,1.028,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Albania,1.06,1.062,1.066,1.074,1.085,1.08,1.084,1.086,1.094,1.116,1.122,1.118,1.113,1.109,1.104,1.1,1.097,1.094,1.092,1.089,1.086,1.085,1.084,1.084
Arab World,1.051,1.051,1.052,1.051,1.051,1.051,1.051,1.052,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.052,1.052,1.051,1.0512,1.0512,1.0511
United Arab Emirates,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
Argentina,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Armenia,1.064,1.064,1.057,1.052,1.05,1.058,1.069,1.077,1.151,1.173,1.151,1.148,1.146,1.143,1.141,1.138,1.133,1.128,1.123,1.118,1.113,1.109,1.106,1.102
Antigua and Barbuda,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Australia,1.058,1.055,1.053,1.056,1.055,1.054,1.055,1.056,1.054,1.055,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.056,1.056,1.055,1.055,1.055,1.055,1.055
Austria,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
Azerbaijan,1.062,1.062,1.062,1.062,1.062,1.062,1.073,1.08,1.13,1.17,1.166,1.164,1.163,1.161,1.16,1.158,1.151,1.145,1.138,1.132,1.125,1.124,1.123,1.121
Burundi,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Belgium,1.059,1.059,1.058,1.059,1.057,1.058,1.054,1.051,1.043,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Benin,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041
Burkina Faso,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046
Bangladesh,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049
